Date;ET0 (mm/h)
21/02/2016 16:00;0.10812971766031057
21/02/2016 17:00;0.05361125547578002
21/02/2016 18:00;0.012282962449782917
21/02/2016 19:00;0.012352386981435252
21/02/2016 20:00;0.011020934698772574
21/02/2016 21:00;0.0068774130232456794
21/02/2016 22:00;0.0048861250760073634
21/02/2016 23:00;0.0022403395246955136
22/02/2016 00:00;0.00055810847608913
22/02/2016 01:00;2.637055168859996e-09
22/02/2016 02:00;2.4869362736105295e-09
22/02/2016 03:00;2.4958347184424143e-09
22/02/2016 04:00;0.00707015327714535
22/02/2016 05:00;0.005628819857321465
22/02/2016 06:00;0.0056851839188202325
22/02/2016 07:00;0.00699408249041
22/02/2016 08:00;0.028566367753455967
22/02/2016 09:00;0.050880070812488284
22/02/2016 10:00;0.10054081306786136
22/02/2016 11:00;0.22196840400676537
22/02/2016 12:00;0.14975720286079153
22/02/2016 13:00;0.16457992186574988
22/02/2016 14:00;0.14038369765181435
22/02/2016 15:00;0.084756358328437
22/02/2016 16:00;0.05881422561141316
22/02/2016 17:00;0.02132241632347083
22/02/2016 18:00;0.018138217148637052
22/02/2016 19:00;0.015006458658017835
22/02/2016 20:00;0.014639788620110299
22/02/2016 21:00;0.01398168846997555
22/02/2016 22:00;0.01266841633591196
22/02/2016 23:00;0.011550299641276246
23/02/2016 00:00;0.00365519727860631
23/02/2016 01:00;0.002731601964907295
23/02/2016 02:00;0.0005445653851681465
23/02/2016 03:00;1.485376673532618e-09
23/02/2016 04:00;1.4127152614960755e-09
23/02/2016 05:00;0.0012658552824143362
23/02/2016 06:00;0.0017939880289724248
23/02/2016 07:00;0.004911149244838269
23/02/2016 08:00;0.0021524434213894667
23/02/2016 09:00;0.01894968688061037
23/02/2016 10:00;0.0296327810788039
23/02/2016 11:00;0.05140818003679306
23/02/2016 12:00;0.042897564227567825
23/02/2016 13:00;0.03807842572332367
23/02/2016 14:00;0.04046376576475
23/02/2016 15:00;0.03249322735856224
23/02/2016 16:00;0.017422953716514002
23/02/2016 17:00;0.009166856548338188
23/02/2016 18:00;0.0013957419665992208
23/02/2016 19:00;0.0004927446711793493
23/02/2016 20:00;4.642565994969856e-15
23/02/2016 21:00;2.2591842349815097e-14
23/02/2016 22:00;2.3052024943640506e-14
23/02/2016 23:00;1.795387366480118e-13
24/02/2016 00:00;9.352936051210028e-16
24/02/2016 01:00;3.501346474437633e-18
24/02/2016 02:00;3.5806649374900016e-14
24/02/2016 03:00;1.7080999067478798e-13
24/02/2016 04:00;9.238703937862073e-13
24/02/2016 05:00;7.745884233951603e-13
24/02/2016 06:00;1.3151619317738436e-12
24/02/2016 07:00;0.003591915194935597
24/02/2016 08:00;0.023231984747081144
24/02/2016 09:00;0.06067864731594829
24/02/2016 10:00;0.13485195658632632
24/02/2016 11:00;0.13199439434632368
24/02/2016 12:00;0.11638964907222234
24/02/2016 13:00;0.07741965123646434
24/02/2016 14:00;0.0798968972661404
24/02/2016 15:00;0.04053222804699521
24/02/2016 16:00;0.01420026625416193
24/02/2016 17:00;0.0007982156774643876
24/02/2016 18:00;3.415443549742561e-14
24/02/2016 19:00;1.4327733565893054e-14
24/02/2016 20:00;3.3843384591734575e-14
24/02/2016 21:00;3.5853846639560316e-14
24/02/2016 22:00;1.514356609441152e-14
24/02/2016 23:00;2.1420399260768842e-14
25/02/2016 00:00;3.3011446931801114e-14
25/02/2016 01:00;8.013645183502096e-15
25/02/2016 02:00;1.9334646121707283e-15
25/02/2016 03:00;7.691891395687012e-16
25/02/2016 04:00;8.059420971205584e-16
25/02/2016 05:00;7.830008190923498e-16
25/02/2016 06:00;0.0
25/02/2016 07:00;4.759248728875636e-17
25/02/2016 08:00;0.02061194937563961
25/02/2016 09:00;0.038308618603681864
25/02/2016 10:00;0.06822220207555223
25/02/2016 11:00;0.08856831829574402
25/02/2016 12:00;0.18664459732543578
25/02/2016 13:00;0.1637807142279049
25/02/2016 14:00;0.14050361945714265
25/02/2016 15:00;0.13533609319759488
25/02/2016 16:00;0.08218128647874742
25/02/2016 17:00;0.04516142947250085
25/02/2016 18:00;0.02594263520834292
25/02/2016 19:00;0.019007904351184723
25/02/2016 20:00;0.02083521136446543
25/02/2016 21:00;0.01766170246675782
25/02/2016 22:00;0.019016089845634448
25/02/2016 23:00;0.01707530807721886
26/02/2016 00:00;0.015944116568593673
26/02/2016 01:00;0.010813654111296455
26/02/2016 02:00;0.015286942674255606
26/02/2016 03:00;0.015494580929168772
26/02/2016 04:00;0.015757573011934145
26/02/2016 05:00;0.016583294592678953
26/02/2016 06:00;0.022794340906888953
26/02/2016 07:00;0.03147189310316445
26/02/2016 08:00;0.059718604269484075
26/02/2016 09:00;0.08989621068934656
26/02/2016 10:00;0.12109109424075112
26/02/2016 11:00;0.14166882464805974
26/02/2016 12:00;0.16959498884265498
26/02/2016 13:00;0.16926022223221748
26/02/2016 14:00;0.13175269382731497
26/02/2016 15:00;0.0926772513779722
26/02/2016 16:00;0.09088056389791156
26/02/2016 17:00;0.04704039341203615
26/02/2016 18:00;0.02112912459083994
26/02/2016 19:00;0.019010136004587272
26/02/2016 20:00;0.016955419993933376
26/02/2016 21:00;0.010202949410097932
26/02/2016 22:00;0.008604471203336388
26/02/2016 23:00;0.0073604413123498635
27/02/2016 00:00;0.005941748300900355
27/02/2016 01:00;0.004972215888996516
27/02/2016 02:00;0.004456161693746739
27/02/2016 03:00;0.004024394130923211
27/02/2016 04:00;0.004890414479490846
27/02/2016 05:00;0.004890414479490846
27/02/2016 06:00;0.005719595264279309
27/02/2016 07:00;0.009997358821014398
27/02/2016 08:00;0.049307444443420154
27/02/2016 09:00;0.09665719833726458
27/02/2016 10:00;0.14059154210196056
27/02/2016 11:00;0.17291861817863563
27/02/2016 12:00;0.17828274167469654
27/02/2016 13:00;0.18196690899561205
27/02/2016 14:00;0.16550034775900827
27/02/2016 15:00;0.1462677426631753
27/02/2016 16:00;0.11124350278271691
27/02/2016 17:00;0.06812859875627335
27/02/2016 18:00;0.0390821564089813
27/02/2016 19:00;0.032678163668876055
27/02/2016 20:00;0.031038377039195694
27/02/2016 21:00;0.027804012750436875
27/02/2016 22:00;0.02738447512358667
27/02/2016 23:00;0.024603484445136277
28/02/2016 00:00;0.022144389052687133
28/02/2016 01:00;0.020534981212685446
28/02/2016 02:00;0.017551289295088732
28/02/2016 03:00;0.016459803406141206
28/02/2016 04:00;0.01573950487010192
28/02/2016 05:00;0.013241014424376153
28/02/2016 06:00;0.015109305738514411
28/02/2016 07:00;0.013386462817190806
28/02/2016 08:00;0.031482930580053234
28/02/2016 09:00;0.036464700840999356
28/02/2016 10:00;0.03898503675888951
28/02/2016 11:00;0.05363749352424985
28/02/2016 12:00;0.07397274431610834
28/02/2016 13:00;0.15915261822319207
28/02/2016 14:00;0.12925936379765182
28/02/2016 15:00;0.12282314437222383
28/02/2016 16:00;0.09999039847273532
28/02/2016 17:00;0.06173371009240829
28/02/2016 18:00;0.026595231592780426
28/02/2016 19:00;0.02051302086746705
28/02/2016 20:00;0.02323731225150625
28/02/2016 21:00;0.020772708943913934
28/02/2016 22:00;0.02288544023630145
28/02/2016 23:00;0.021792240020286804
29/02/2016 00:00;0.02175006999967729
29/02/2016 01:00;0.020961556664786805
29/02/2016 02:00;0.019978355285942127
29/02/2016 03:00;0.020548304446618575
29/02/2016 04:00;0.019205513926787043
29/02/2016 05:00;0.01736607566747679
29/02/2016 06:00;0.018561724341100146
29/02/2016 07:00;0.0176582404268945
29/02/2016 08:00;0.029892496942732192
29/02/2016 09:00;0.03370565081614076
29/02/2016 10:00;0.03743841404901051
29/02/2016 11:00;0.05354720390834251
29/02/2016 12:00;0.0492561355705325
29/02/2016 13:00;0.059083027035149345
29/02/2016 14:00;0.07108759053934095
29/02/2016 15:00;0.053923681063742984
29/02/2016 16:00;0.03426947795162753
29/02/2016 17:00;0.026841283087572495
29/02/2016 18:00;0.030441829885474562
29/02/2016 19:00;0.032918498645300845
29/02/2016 20:00;0.023550519391724305
29/02/2016 21:00;0.024413372078634116
29/02/2016 22:00;0.015687698097372253
29/02/2016 23:00;0.014903686782513541
01/03/2016 00:00;0.01122299923902198
01/03/2016 01:00;0.010970414472912133
01/03/2016 02:00;0.008407966278768761
01/03/2016 03:00;0.0059562007875760895
01/03/2016 04:00;0.0027200145773588836
01/03/2016 05:00;0.002963309331908454
01/03/2016 06:00;0.002915227835101942
01/03/2016 07:00;0.004916087030429284
01/03/2016 08:00;0.039453114794332486
01/03/2016 09:00;0.09514742316378051
01/03/2016 10:00;0.1143882264960922
01/03/2016 11:00;0.10469980821728522
01/03/2016 12:00;0.15442083077966182
01/03/2016 13:00;0.14486217823493527
01/03/2016 14:00;0.13785895597612466
01/03/2016 15:00;0.10655858173735837
01/03/2016 16:00;0.06011605198798772
01/03/2016 17:00;0.035451169897954396
01/03/2016 18:00;0.02695158617262897
01/03/2016 19:00;0.009905903014260432
01/03/2016 20:00;0.002334282957639405
01/03/2016 21:00;9.051536365623896e-11
01/03/2016 22:00;1.4983149195994938e-10
01/03/2016 23:00;2.1364400099278383e-10
02/03/2016 00:00;2.4069360546044167e-10
02/03/2016 01:00;2.7198663729807365e-10
02/03/2016 02:00;3.203541786410755e-10
02/03/2016 03:00;3.401866813149321e-10
02/03/2016 04:00;4.1497010519215604e-10
02/03/2016 05:00;4.4336803166674024e-10
02/03/2016 06:00;4.765389590962568e-10
02/03/2016 07:00;5.719958788331969e-10
02/03/2016 08:00;0.008470856018932478
02/03/2016 09:00;0.015562212257309353
02/03/2016 10:00;0.032659616431129655
02/03/2016 11:00;0.03245330306561345
02/03/2016 12:00;0.09881615770067266
02/03/2016 13:00;0.03656684991850327
02/03/2016 14:00;0.06645002076860371
02/03/2016 15:00;0.1592722076105386
02/03/2016 16:00;0.11289939342923695
02/03/2016 17:00;0.051822696630442235
02/03/2016 18:00;0.02153713154383794
02/03/2016 19:00;0.019463451148766454
02/03/2016 20:00;1.4074726692613128e-14
02/03/2016 21:00;0.0010318109255064046
02/03/2016 22:00;0.0027778204772537954
02/03/2016 23:00;0.0019305136545197338
03/03/2016 00:00;0.0032685502443142167
03/03/2016 01:00;0.0021840371213533946
03/03/2016 02:00;3.096638248064451e-14
03/03/2016 03:00;1.5861089166812491e-13
03/03/2016 04:00;1.956573630449699e-13
03/03/2016 05:00;1.5867922335706935e-13
03/03/2016 06:00;4.564744821253171e-14
03/03/2016 07:00;1.1761546656625771e-11
03/03/2016 08:00;0.01127882483612775
03/03/2016 09:00;0.025887374382371757
03/03/2016 10:00;0.05824652016097425
03/03/2016 11:00;0.06927764725426173
03/03/2016 12:00;0.10640193856257804
03/03/2016 13:00;0.08426499386315979
03/03/2016 14:00;0.1391367144142766
03/03/2016 15:00;0.08485882194968303
03/03/2016 16:00;0.07097680176201424
03/03/2016 17:00;0.04556621618126508
03/03/2016 18:00;0.010736248869232357
03/03/2016 19:00;0.005540174478065102
03/03/2016 20:00;0.0025110857093280175
03/03/2016 21:00;0.0008394918412014095
03/03/2016 22:00;0.00025526054516391547
03/03/2016 23:00;0.0005124547248901623
04/03/2016 00:00;0.0010515744906021412
04/03/2016 01:00;0.003922188587887261
04/03/2016 02:00;0.006200030318131027
04/03/2016 03:00;0.0050739127988302084
04/03/2016 04:00;0.0006427588257549596
04/03/2016 05:00;0.0019106791843090953
04/03/2016 06:00;0.0050346568434375205
04/03/2016 07:00;0.01228829951891771
04/03/2016 08:00;0.02739120525654915
04/03/2016 09:00;0.026292966855938908
04/03/2016 10:00;0.030712146175607115
04/03/2016 11:00;0.0372475032775914
04/03/2016 12:00;0.03117066605230172
04/03/2016 13:00;0.05053948182915378
04/03/2016 14:00;0.05784507969527858
04/03/2016 15:00;0.0468134650410813
04/03/2016 16:00;0.014622797592206383
04/03/2016 17:00;0.0018933752492694838
04/03/2016 18:00;1.3034908558622637e-10
04/03/2016 19:00;9.775759933608174e-11
04/03/2016 20:00;1.7457506907399309e-10
04/03/2016 21:00;1.921007708970623e-10
04/03/2016 22:00;1.6843836237056524e-10
04/03/2016 23:00;1.2580567796192353e-10
05/03/2016 00:00;0.000968949996162506
05/03/2016 01:00;0.0007236557135224319
05/03/2016 02:00;4.3767227970239066e-11
05/03/2016 03:00;3.385229093589193e-11
05/03/2016 04:00;0.0020382183787350824
05/03/2016 05:00;0.00030752225884097504
05/03/2016 06:00;0.002931924531572551
05/03/2016 07:00;0.005976574148457875
05/03/2016 08:00;0.021323366490854645
05/03/2016 09:00;0.08087796870695867
05/03/2016 10:00;0.1305930464630358
05/03/2016 11:00;0.19010419279682012
05/03/2016 12:00;0.12194049316498842
05/03/2016 13:00;0.05327985890892885
05/03/2016 14:00;0.032178704803683185
05/03/2016 15:00;0.004197979714505633
05/03/2016 16:00;0.059679038307760265
05/03/2016 17:00;0.01926886651102921
05/03/2016 18:00;3.327892424147469e-14
05/03/2016 19:00;2.014307816848434e-15
05/03/2016 20:00;3.1369324114317953e-14
05/03/2016 21:00;3.421948134907986e-14
05/03/2016 22:00;0.0006878313686354601
05/03/2016 23:00;8.302626999760746e-16
06/03/2016 00:00;0.0003232973498542789
06/03/2016 01:00;0.00059202826258819
06/03/2016 02:00;0.0005906280726708457
06/03/2016 03:00;8.4631740868879e-16
06/03/2016 04:00;0.0
06/03/2016 05:00;0.0
06/03/2016 06:00;3.1865344523630007e-18
06/03/2016 07:00;0.0
06/03/2016 08:00;0.004599766100444944
06/03/2016 09:00;0.03231277806676525
06/03/2016 10:00;0.0534613309948446
06/03/2016 11:00;0.047980004454437196
06/03/2016 12:00;0.09055984660175209
06/03/2016 13:00;0.11861993495988526
06/03/2016 14:00;0.049699681312703164
06/03/2016 15:00;0.08472690464904362
06/03/2016 16:00;0.04965638724501625
06/03/2016 17:00;0.05481503814379495
06/03/2016 18:00;0.009276683835890321
06/03/2016 19:00;0.0035291478806879846
06/03/2016 20:00;0.0037999577571431265
06/03/2016 21:00;0.001452269941643878
06/03/2016 22:00;0.0009379204496692698
06/03/2016 23:00;0.0007368462036536191
07/03/2016 00:00;0.0015891741718913428
07/03/2016 01:00;0.003528376499307063
07/03/2016 02:00;0.003270356973650459
07/03/2016 03:00;0.0032945021361133514
07/03/2016 04:00;0.0031629879580565966
07/03/2016 05:00;1.4503886542153655e-14
07/03/2016 06:00;8.240127684541607e-15
07/03/2016 07:00;1.4499911475490497e-14
07/03/2016 08:00;0.004788882239533866
07/03/2016 09:00;0.03697190415855804
07/03/2016 10:00;0.037271543381371786
07/03/2016 11:00;0.019102456744675568
07/03/2016 12:00;0.050751700043185737
07/03/2016 13:00;0.07115235550054133
07/03/2016 14:00;0.05141455469528305
07/03/2016 15:00;0.04187896106257135
07/03/2016 16:00;0.020830287915949538
07/03/2016 17:00;0.01740763249454146
07/03/2016 18:00;0.0033599592137362154
07/03/2016 19:00;6.24352258954921e-14
07/03/2016 20:00;1.186386186129462e-13
07/03/2016 21:00;8.960088779805624e-14
07/03/2016 22:00;1.124391840886218e-13
07/03/2016 23:00;1.9860120656733872e-13
08/03/2016 00:00;1.299297469693463e-13
08/03/2016 01:00;1.2136418050941879e-13
08/03/2016 02:00;3.035147819378958e-13
08/03/2016 03:00;4.836228618632145e-13
08/03/2016 04:00;6.23468779331262e-13
08/03/2016 05:00;7.455716165540346e-13
08/03/2016 06:00;9.953257918056802e-13
08/03/2016 07:00;0.004821255456015178
08/03/2016 08:00;0.04407221572534684
08/03/2016 09:00;0.08287852892537904
08/03/2016 10:00;0.06971929011239986
08/03/2016 11:00;0.07814468125579818
08/03/2016 12:00;0.049031629354009724
08/03/2016 13:00;0.06415810912918207
08/03/2016 14:00;0.08500426510001398
08/03/2016 15:00;0.06116997536756322
08/03/2016 16:00;0.04376942476380797
08/03/2016 17:00;0.02015270653446504
08/03/2016 18:00;0.006791616262722812
08/03/2016 19:00;0.003095846350670935
08/03/2016 20:00;0.0020516792719008645
08/03/2016 21:00;0.0014942969306720331
08/03/2016 22:00;0.0004406910444535785
08/03/2016 23:00;0.0006241985288308427
09/03/2016 00:00;0.0007322850644478232
09/03/2016 01:00;5.079836671761462e-12
09/03/2016 02:00;0.00035929406796259873
09/03/2016 03:00;0.0005794793576792156
09/03/2016 04:00;0.0008547599290898728
09/03/2016 05:00;0.0024714109878975774
09/03/2016 06:00;0.0029858016939249836
09/03/2016 07:00;0.009899823419602168
09/03/2016 08:00;0.04252018797218098
09/03/2016 09:00;0.06958564298244131
09/03/2016 10:00;0.0651826169629684
09/03/2016 11:00;0.08595481428947588
09/03/2016 12:00;0.09302475940645114
09/03/2016 13:00;0.07159796272426236
09/03/2016 14:00;0.0531474877313389
09/03/2016 15:00;0.027655250367274804
09/03/2016 16:00;0.023333544918612757
09/03/2016 17:00;0.003681224312778138
09/03/2016 18:00;0.0007614342739338607
09/03/2016 19:00;4.803013760618844e-13
09/03/2016 20:00;9.838195473723328e-13
09/03/2016 21:00;1.4127524266712936e-12
09/03/2016 22:00;2.0218522304575866e-12
09/03/2016 23:00;2.1109688059884273e-12
10/03/2016 00:00;2.1967614205370173e-12
10/03/2016 01:00;2.229469934808701e-12
10/03/2016 02:00;2.2288798315138583e-12
10/03/2016 03:00;1.5143396915768122e-12
10/03/2016 04:00;8.517117734033041e-13
10/03/2016 05:00;6.874652709959106e-13
10/03/2016 06:00;8.242111224975242e-13
10/03/2016 07:00;0.004823330962741832
10/03/2016 08:00;0.024345105848983382
10/03/2016 09:00;0.06073816012452067
10/03/2016 10:00;0.11187149862093249
10/03/2016 11:00;0.1485811128698012
10/03/2016 12:00;0.18591151577948012
10/03/2016 13:00;0.21403526950002097
10/03/2016 14:00;0.20636457279655923
10/03/2016 15:00;0.15036953738949743
10/03/2016 16:00;0.09412239844856149
10/03/2016 17:00;0.03527139031382822
10/03/2016 18:00;0.015310088550214353
10/03/2016 19:00;0.012606267148693694
10/03/2016 20:00;0.010415678964324385
10/03/2016 21:00;0.007078559141905279
10/03/2016 22:00;0.00419228206647273
10/03/2016 23:00;0.003666650196651338
11/03/2016 00:00;0.003285108587392279
11/03/2016 01:00;0.00396808304500566
11/03/2016 02:00;0.004034075001820306
11/03/2016 03:00;0.0066028960433590295
11/03/2016 04:00;0.006018616594169972
11/03/2016 05:00;0.0048466539782539364
11/03/2016 06:00;0.00263072686766221
11/03/2016 07:00;0.015710961500023234
11/03/2016 08:00;0.058434172512818204
11/03/2016 09:00;0.1150389912788551
11/03/2016 10:00;0.16819149965233685
11/03/2016 11:00;0.2170372334288132
11/03/2016 12:00;0.23860493206067915
11/03/2016 13:00;0.23795067234394254
11/03/2016 14:00;0.2156760134840709
11/03/2016 15:00;0.19065184695279883
11/03/2016 16:00;0.1423672167051557
11/03/2016 17:00;0.08419625229851829
11/03/2016 18:00;0.038001855098555956
11/03/2016 19:00;0.025403913167283746
11/03/2016 20:00;0.022543854205766652
11/03/2016 21:00;0.017369176146449863
11/03/2016 22:00;0.01291288608744727
11/03/2016 23:00;0.008522473482534343
12/03/2016 00:00;0.005404919681103582
12/03/2016 01:00;0.004986150854298327
12/03/2016 02:00;0.005391079090357618
12/03/2016 03:00;0.0077094604501308246
12/03/2016 04:00;0.006912378775856198
12/03/2016 05:00;0.006695401066452585
12/03/2016 06:00;0.006218936363167673
12/03/2016 07:00;0.011466352819899524
12/03/2016 08:00;0.03951234984975808
12/03/2016 09:00;0.07887929837249352
12/03/2016 10:00;0.168146410806944
12/03/2016 11:00;0.2092131903167488
12/03/2016 12:00;0.23620344721984515
12/03/2016 13:00;0.22615491436388832
12/03/2016 14:00;0.17377050709197106
12/03/2016 15:00;0.14084033232003818
12/03/2016 16:00;0.10887050657972568
12/03/2016 17:00;0.08000119245176747
12/03/2016 18:00;0.07034864009193535
12/03/2016 19:00;0.08016171439727661
12/03/2016 20:00;0.07502758570257578
12/03/2016 21:00;0.07578140772090214
12/03/2016 22:00;0.07114007027754941
12/03/2016 23:00;0.0719236059338224
13/03/2016 00:00;0.07500824271978009
13/03/2016 01:00;0.07870243321522115
13/03/2016 02:00;0.0695120902468612
13/03/2016 03:00;0.06534879397383765
13/03/2016 04:00;0.07268412197652858
13/03/2016 05:00;0.06868263272132723
13/03/2016 06:00;0.07574638697491892
13/03/2016 07:00;0.0950602773674024
13/03/2016 08:00;0.12627042375540215
13/03/2016 09:00;0.12812456623494978
13/03/2016 10:00;0.1204115815982125
13/03/2016 11:00;0.11714881144673994
13/03/2016 12:00;0.125279123350823
13/03/2016 13:00;0.1252886290026937
13/03/2016 14:00;0.13545867620331403
13/03/2016 15:00;0.13464829331832448
13/03/2016 16:00;0.13627781857789203
13/03/2016 17:00;0.0963877495772464
13/03/2016 18:00;0.06850510504342583
13/03/2016 19:00;0.07575807107329952
13/03/2016 20:00;0.08494515644127056
13/03/2016 21:00;0.09130758399726133
13/03/2016 22:00;0.0794134303327944
13/03/2016 23:00;0.0869018639683596
14/03/2016 00:00;0.07723627461120508
14/03/2016 01:00;0.074988870724608
14/03/2016 02:00;0.07189709452776014
14/03/2016 03:00;0.0742202915173801
14/03/2016 04:00;0.07497723357439827
14/03/2016 05:00;0.07345595723348247
14/03/2016 06:00;0.07268030855111772
14/03/2016 07:00;0.08665803650965326
14/03/2016 08:00;0.13269834146557336
14/03/2016 09:00;0.13611746876589392
14/03/2016 10:00;0.18098002237816593
14/03/2016 11:00;0.2189868674343754
14/03/2016 12:00;0.2335934826940788
14/03/2016 13:00;0.2474811365186814
14/03/2016 14:00;0.21610063416114825
14/03/2016 15:00;0.18772439130655103
14/03/2016 16:00;0.13774969783408497
14/03/2016 17:00;0.08914648582169388
14/03/2016 18:00;0.04382193725415228
14/03/2016 19:00;0.0337685201458484
14/03/2016 20:00;0.029931014221758038
14/03/2016 21:00;0.031175732859055446
14/03/2016 22:00;0.02815853812457846
14/03/2016 23:00;0.024060913164801585
15/03/2016 00:00;0.020308693794077907
15/03/2016 01:00;0.0165571225865588
15/03/2016 02:00;0.01566727641288718
15/03/2016 03:00;0.012030788037429938
15/03/2016 04:00;0.011507127535690305
15/03/2016 05:00;0.011776540291454082
15/03/2016 06:00;0.010911523261981193
15/03/2016 07:00;0.027454718633754028
15/03/2016 08:00;0.08310141524192348
15/03/2016 09:00;0.1305885163538177
15/03/2016 10:00;0.18615884940852534
15/03/2016 11:00;0.21656968164030185
15/03/2016 12:00;0.2507866533489855
15/03/2016 13:00;0.24355721412585787
15/03/2016 14:00;0.23546801874187967
15/03/2016 15:00;0.17271657638065066
15/03/2016 16:00;0.13862848320177568
15/03/2016 17:00;0.1223813097718725
15/03/2016 18:00;0.08427068324476339
15/03/2016 19:00;0.03208773139368389
15/03/2016 20:00;0.00628199276222376
15/03/2016 21:00;0.004237921730275319
15/03/2016 22:00;0.008091511510081004
15/03/2016 23:00;0.009764094425472845
16/03/2016 00:00;0.013908127888581801
16/03/2016 01:00;0.01313991560836414
16/03/2016 02:00;0.01465558799650437
16/03/2016 03:00;0.016312146843185292
16/03/2016 04:00;0.015962828692091556
16/03/2016 05:00;0.01295904677287914
16/03/2016 06:00;0.011929493287020353
16/03/2016 07:00;0.020911371810475626
16/03/2016 08:00;0.04109203777578278
16/03/2016 09:00;0.05251467424044197
16/03/2016 10:00;0.06656070255058938
16/03/2016 11:00;0.06852624498805258
16/03/2016 12:00;0.06522811032654578
16/03/2016 13:00;0.07683640246043995
16/03/2016 14:00;0.07326665874168996
16/03/2016 15:00;0.03640334271038406
16/03/2016 16:00;0.04819944413988739
16/03/2016 17:00;0.03278555569328947
16/03/2016 18:00;0.008279480343709516
16/03/2016 19:00;0.01158096942821567
16/03/2016 20:00;0.01742410281547961
16/03/2016 21:00;0.020687670801745554
16/03/2016 22:00;0.022923816576401745
16/03/2016 23:00;0.020856313496805116
17/03/2016 00:00;0.02041645889397429
17/03/2016 01:00;0.018396653387188305
17/03/2016 02:00;0.013233879101828787
17/03/2016 03:00;0.014164052454179111
17/03/2016 04:00;0.01608480435804213
17/03/2016 05:00;0.013200480834321677
17/03/2016 06:00;0.011686627194395694
17/03/2016 07:00;0.03330131507493413
17/03/2016 08:00;0.09072327779111626
17/03/2016 09:00;0.14889630162239098
17/03/2016 10:00;0.2050456000527817
17/03/2016 11:00;0.2514629990337707
17/03/2016 12:00;0.26075977391422617
17/03/2016 13:00;0.2740213917363545
17/03/2016 14:00;0.25993880091728633
17/03/2016 15:00;0.2232144020279748
17/03/2016 16:00;0.17294300541008936
17/03/2016 17:00;0.10563577313060989
17/03/2016 18:00;0.04882330410869714
17/03/2016 19:00;0.03604339767257428
17/03/2016 20:00;0.03765140130258007
17/03/2016 21:00;0.030903449448908667
17/03/2016 22:00;0.021980408591679823
17/03/2016 23:00;0.01674653728319928
18/03/2016 00:00;0.015525104670727785
18/03/2016 01:00;0.015327832876788372
18/03/2016 02:00;0.01086541347027143
18/03/2016 03:00;0.015097805558319544
18/03/2016 04:00;0.0059787234793351705
18/03/2016 05:00;0.007839067604308974
18/03/2016 06:00;0.0070248194828544195
18/03/2016 07:00;0.0286967722700092
18/03/2016 08:00;0.09557272488552603
18/03/2016 09:00;0.1671051841429873
18/03/2016 10:00;0.21939081548861813
18/03/2016 11:00;0.25749730777338975
18/03/2016 12:00;0.2813094768192899
18/03/2016 13:00;0.27736987688095893
18/03/2016 14:00;0.26892617037428473
18/03/2016 15:00;0.24268266889633933
18/03/2016 16:00;0.19154884934720523
18/03/2016 17:00;0.13881884192191563
18/03/2016 18:00;0.06413413048570375
18/03/2016 19:00;0.04739715865608231
18/03/2016 20:00;0.04414843692500099
18/03/2016 21:00;0.037761476927601074
18/03/2016 22:00;0.03295108229133551
18/03/2016 23:00;0.02548298001846751
19/03/2016 00:00;0.018486273334638533
19/03/2016 01:00;0.016839856139767333
19/03/2016 02:00;0.0162772610573243
19/03/2016 03:00;0.010664434744967291
19/03/2016 04:00;0.008435688503797523
19/03/2016 05:00;0.006529781242465284
19/03/2016 06:00;0.004853527721402751
19/03/2016 07:00;0.027462553197025993
19/03/2016 08:00;0.08359865162009648
19/03/2016 09:00;0.11674197102184146
19/03/2016 10:00;0.19406917546249514
19/03/2016 11:00;0.23596464971097375
19/03/2016 12:00;0.26629873215955807
19/03/2016 13:00;0.2688871661006599
19/03/2016 14:00;0.25331803096172384
19/03/2016 15:00;0.216366235776701
19/03/2016 16:00;0.16634967759921168
19/03/2016 17:00;0.109019430258951
19/03/2016 18:00;0.0404228424492762
19/03/2016 19:00;0.019670887642583467
19/03/2016 20:00;0.013926450777662355
19/03/2016 21:00;0.00931271312875154
19/03/2016 22:00;0.005021938594075954
19/03/2016 23:00;0.0024899035680212883
20/03/2016 00:00;0.0022903976539275714
20/03/2016 01:00;0.0015892866140396083
20/03/2016 02:00;0.0007702313015110338
20/03/2016 03:00;4.84194221094251e-13
20/03/2016 04:00;1.027958918837527e-12
20/03/2016 05:00;7.304608388579607e-13
20/03/2016 06:00;3.2257857360429196e-13
20/03/2016 07:00;0.021987697397146257
20/03/2016 08:00;0.06024346445184125
20/03/2016 09:00;0.0748156172828261
20/03/2016 10:00;0.21057410722783665
20/03/2016 11:00;0.23952109235176644
20/03/2016 12:00;0.269673255786207
20/03/2016 13:00;0.27769038778699373
20/03/2016 14:00;0.2522714542623482
20/03/2016 15:00;0.21635119105625525
20/03/2016 16:00;0.1642868328729244
20/03/2016 17:00;0.10094877477855774
20/03/2016 18:00;0.034038079252007386
20/03/2016 19:00;0.02415955950064735
20/03/2016 20:00;0.02724496617015636
20/03/2016 21:00;0.01770708606142893
20/03/2016 22:00;0.01289562717008887
20/03/2016 23:00;0.008610871453330502
21/03/2016 00:00;0.006976882957550638
21/03/2016 01:00;0.004370967721304533
21/03/2016 02:00;0.003640800112938868
21/03/2016 03:00;0.0023165651946562473
21/03/2016 04:00;0.002153856236504228
21/03/2016 05:00;0.0012697872550792835
